Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-06-30 07:59:10,2025-06-30 16:59:10,2460857.2077625,1114.9,0.9,126.1,1.6,0.73,437.2
2025-06-30 08:00:06,2025-06-30 17:00:06,2460857.20841,1088.8,0.8,141.0,1.6,0.65,488.7
2025-06-30 08:00:58,2025-06-30 17:00:58,2460857.2090085,704.0,0.84,134.6,1.6,0.69,466.5
2025-06-30 08:01:48,2025-06-30 17:01:48,2460857.2095916,1125.6,1.0,113.7,1.6,0.81,394.1
2025-06-30 08:02:41,2025-06-30 17:02:41,2460857.2102059,1105.3,0.76,149.7,1.6,0.62,519.0
2025-06-30 08:03:31,2025-06-30 17:03:31,2460857.2107819,1450.8,0.66,171.3,1.6,0.54,594.0
2025-06-30 08:04:22,2025-06-30 17:04:22,2460857.2113718,1786.5,0.94,121.1,1.6,0.76,419.8
2025-06-30 08:05:15,2025-06-30 17:05:15,2460857.2119896,1729.6,0.86,131.8,1.6,0.7,457.0
2025-06-30 08:06:14,2025-06-30 17:06:14,2460857.2126695,1671.6,0.67,168.1,1.6,0.55,582.7
2025-06-30 08:07:21,2025-06-30 17:07:21,2460857.2134488,515.8,1.25,90.6,1.6,1.02,314.1
2025-06-30 08:08:13,2025-06-30 17:08:13,2460857.2140482,549.6,0.94,120.6,1.6,0.76,418.1
2025-06-30 08:09:06,2025-06-30 17:09:06,2460857.2146571,1393.6,0.65,175.1,1.6,0.53,607.0
2025-06-30 08:09:56,2025-06-30 17:09:56,2460857.2152397,1683.4,0.72,156.7,1.6,0.59,543.2
2025-06-30 08:10:50,2025-06-30 17:10:50,2460857.2158586,1536.2,0.77,148.3,1.6,0.62,514.1
2025-06-30 08:11:40,2025-06-30 17:11:40,2460857.2164352,1173.5,0.63,180.7,1.6,0.51,626.5
2025-06-30 08:12:36,2025-06-30 17:12:36,2460857.2170948,1784.8,0.87,130.6,1.6,0.71,452.7
2025-06-30 08:13:38,2025-06-30 17:13:38,2460857.2178057,1889.5,0.94,120.1,1.6,0.77,416.4
2025-06-30 08:14:35,2025-06-30 17:14:35,2460857.2184703,1921.9,0.69,164.4,1.6,0.56,570.0
2025-06-30 08:15:25,2025-06-30 17:15:25,2460857.2190447,1086.6,0.56,202.2,1.6,0.46,701.1
2025-06-30 08:16:15,2025-06-30 17:16:15,2460857.2196181,960.5,0.63,180.1,1.6,0.51,624.6
2025-06-30 08:17:08,2025-06-30 17:17:08,2460857.2202325,884.3,0.88,128.5,1.6,0.72,445.5
2025-06-30 08:18:04,2025-06-30 17:18:04,2460857.2208902,464.1,0.89,126.8,1.6,0.73,439.6
2025-06-30 08:19:00,2025-06-30 17:19:00,2460857.2215319,487.6,0.77,147.9,1.6,0.62,512.9
2025-06-30 08:19:58,2025-06-30 17:19:58,2460857.2222072,956.4,0.76,148.6,1.6,0.62,515.1
2025-06-30 08:20:58,2025-06-30 17:20:58,2460857.2229043,1887.7,0.89,127.9,1.6,0.72,443.5
2025-06-30 08:21:49,2025-06-30 17:21:49,2460857.2234925,2107.6,1.04,109.3,1.6,0.84,378.8
2025-06-30 08:22:43,2025-06-30 17:22:43,2460857.2241088,2051.3,0.9,126.6,1.6,0.73,439.0
2025-06-30 08:23:33,2025-06-30 17:23:33,2460857.2246889,1955.6,0.68,167.7,1.6,0.55,581.5
2025-06-30 08:24:23,2025-06-30 17:24:23,2460857.225271,1941.5,0.76,150.0,1.6,0.61,520.1
2025-06-30 08:25:14,2025-06-30 17:25:14,2460857.2258679,1931.3,0.78,145.3,1.6,0.63,503.8
2025-06-30 08:26:09,2025-06-30 17:26:09,2460857.2264964,2027.2,1.0,113.6,1.6,0.81,393.7
2025-06-30 08:27:10,2025-06-30 17:27:10,2460857.2272036,2063.8,0.94,120.7,1.6,0.76,418.6
2025-06-30 08:28:05,2025-06-30 17:28:05,2460857.2278443,1977.4,0.95,119.7,1.6,0.77,415.2
2025-06-30 08:28:58,2025-06-30 17:28:58,2460857.2284495,1938.5,0.85,133.5,1.6,0.69,462.8
2025-06-30 08:29:48,2025-06-30 17:29:48,2460857.2290283,2012.1,0.76,148.8,1.6,0.62,516.0
2025-06-30 08:30:40,2025-06-30 17:30:40,2460857.2296348,2028.7,0.87,131.1,1.6,0.7,454.5
2025-06-30 08:31:29,2025-06-30 17:31:29,2460857.2302077,2079.1,1.05,107.6,1.6,0.86,373.0
2025-06-30 08:32:20,2025-06-30 17:32:20,2460857.2307932,2135.0,1.2,94.6,1.6,0.98,327.8
2025-06-30 08:33:19,2025-06-30 17:33:19,2460857.2314707,2135.5,1.77,64.0,1.6,1.44,221.8
2025-06-30 08:34:19,2025-06-30 17:34:19,2460857.2321732,2166.3,1.45,78.2,1.6,1.18,271.3
2025-06-30 08:35:16,2025-06-30 17:35:16,2460857.2328242,2189.3,1.07,105.9,1.6,0.87,367.0
2025-06-30 08:36:06,2025-06-30 17:36:06,2460857.2334073,2154.8,1.36,83.5,1.6,1.1,289.4
2025-06-30 08:36:59,2025-06-30 17:36:59,2460857.2340251,2179.6,1.38,82.4,1.6,1.12,285.8
2025-06-30 08:37:50,2025-06-30 17:37:50,2460857.2346147,2100.7,1.3,87.4,1.6,1.06,303.0
2025-06-30 08:38:43,2025-06-30 17:38:43,2460857.2352314,2037.1,1.28,88.5,1.6,1.04,307.0
2025-06-30 08:39:36,2025-06-30 17:39:36,2460857.2358436,2025.0,1.3,87.4,1.6,1.05,303.2
2025-06-30 08:40:37,2025-06-30 17:40:37,2460857.2365498,1990.4,1.93,58.8,1.6,1.57,204.0
2025-06-30 08:41:34,2025-06-30 17:41:34,2460857.2372036,1990.2,1.52,74.8,1.6,1.23,259.5
2025-06-30 08:42:25,2025-06-30 17:42:25,2460857.2377992,2018.2,1.06,107.5,1.6,0.86,372.6
2025-06-30 08:43:17,2025-06-30 17:43:17,2460857.2383914,2062.0,1.3,87.0,1.6,1.06,301.7
2025-06-30 08:44:07,2025-06-30 17:44:07,2460857.2389727,2101.0,1.41,80.6,1.6,1.14,279.5
2025-06-30 08:45:00,2025-06-30 17:45:00,2460857.2395841,2099.6,1.25,91.0,1.6,1.01,315.6
2025-06-30 08:45:50,2025-06-30 17:45:50,2460857.240164,2100.3,1.07,106.1,1.6,0.87,367.9
2025-06-30 08:46:45,2025-06-30 17:46:45,2460857.2408036,2100.7,1.33,85.4,1.6,1.08,296.0
2025-06-30 08:47:43,2025-06-30 17:47:43,2460857.2414806,2147.7,1.18,96.2,1.6,0.96,333.4
2025-06-30 08:48:42,2025-06-30 17:48:42,2460857.2421626,2150.0,1.49,76.4,1.6,1.21,264.8
2025-06-30 08:49:33,2025-06-30 17:49:33,2460857.2427463,2119.3,1.56,72.9,1.6,1.26,252.8
2025-06-30 08:50:25,2025-06-30 17:50:25,2460857.2433452,2168.1,1.52,74.6,1.6,1.24,258.5
2025-06-30 08:51:16,2025-06-30 17:51:16,2460857.2439464,2167.7,1.55,73.1,1.6,1.26,253.4
2025-06-30 08:52:07,2025-06-30 17:52:07,2460857.24453,2178.0,1.69,67.3,1.6,1.37,233.3
2025-06-30 08:53:00,2025-06-30 17:53:00,2460857.2451488,2138.9,1.4,81.1,1.6,1.14,281.3
2025-06-30 08:53:55,2025-06-30 17:53:55,2460857.2457777,2160.5,1.92,59.0,1.6,1.56,204.6
2025-06-30 08:54:54,2025-06-30 17:54:54,2460857.2464623,2165.5,1.13,100.7,1.6,0.92,349.2
2025-06-30 08:55:49,2025-06-30 17:55:49,2460857.2470951,2134.9,1.5,75.7,1.6,1.22,262.3
2025-06-30 08:56:41,2025-06-30 17:56:41,2460857.2477036,2118.7,1.54,73.6,1.6,1.25,255.2
2025-06-30 08:57:31,2025-06-30 17:57:31,2460857.2482804,2151.4,1.25,90.6,1.6,1.02,314.3
2025-06-30 08:58:21,2025-06-30 17:58:21,2460857.248864,2208.6,1.15,98.3,1.6,0.94,340.8
2025-06-30 08:59:14,2025-06-30 17:59:14,2460857.2494747,2203.6,1.09,103.9,1.6,0.89,360.3
2025-06-30 09:00:06,2025-06-30 18:00:06,2460857.2500756,2225.5,1.25,90.5,1.6,1.02,313.9
2025-06-30 09:01:07,2025-06-30 18:01:07,2460857.250784,2253.4,1.42,80.1,1.6,1.15,277.7
2025-06-30 09:02:06,2025-06-30 18:02:06,2460857.2514601,2176.1,1.45,78.3,1.6,1.18,271.6
2025-06-30 09:02:58,2025-06-30 18:02:58,2460857.2520626,2144.8,1.17,96.6,1.6,0.95,335.0
2025-06-30 09:03:48,2025-06-30 18:03:48,2460857.252643,2157.4,1.11,102.5,1.6,0.9,355.5
2025-06-30 09:04:41,2025-06-30 18:04:41,2460857.2532593,2225.0,1.31,86.9,1.6,1.06,301.4
2025-06-30 09:05:31,2025-06-30 18:05:31,2460857.2538385,2245.3,1.66,68.4,1.6,1.35,237.2
2025-06-30 09:06:22,2025-06-30 18:06:22,2460857.2544248,2209.5,1.65,68.9,1.6,1.34,238.9
2025-06-30 09:07:21,2025-06-30 18:07:21,2460857.2551136,2144.1,1.54,73.4,1.6,1.26,254.7
2025-06-30 09:08:21,2025-06-30 18:08:21,2460857.2558095,2136.8,1.09,104.4,1.6,0.88,362.0
2025-06-30 09:09:15,2025-06-30 18:09:15,2460857.2564327,2214.9,1.54,73.5,1.6,1.26,254.7
2025-06-30 09:10:06,2025-06-30 18:10:06,2460857.2570175,2265.2,1.2,94.5,1.6,0.98,327.7
2025-06-30 09:10:58,2025-06-30 18:10:58,2460857.2576203,2218.3,1.09,104.2,1.6,0.89,361.2
2025-06-30 09:11:48,2025-06-30 18:11:48,2460857.2581983,2175.5,1.02,111.1,1.6,0.83,385.2
2025-06-30 09:12:41,2025-06-30 18:12:41,2460857.2588125,2175.1,1.07,106.4,1.6,0.87,369.0
2025-06-30 09:13:38,2025-06-30 18:13:38,2460857.2594679,2190.5,1.54,73.9,1.6,1.25,256.1
2025-06-30 09:14:38,2025-06-30 18:14:38,2460857.260166,2139.7,1.02,110.9,1.6,0.83,384.6
2025-06-30 09:15:32,2025-06-30 18:15:32,2460857.2607891,2138.1,1.15,98.7,1.6,0.93,342.4
2025-06-30 09:16:23,2025-06-30 18:16:23,2460857.2613791,2189.1,1.11,102.2,1.6,0.9,354.2
2025-06-30 09:17:15,2025-06-30 18:17:15,2460857.2619881,2181.6,1.28,88.9,1.6,1.04,308.1
2025-06-30 09:18:05,2025-06-30 18:18:05,2460857.2625677,2139.5,1.39,81.7,1.6,1.13,283.4
2025-06-30 09:18:58,2025-06-30 18:18:58,2460857.2631764,2113.5,1.58,72.0,1.6,1.28,249.6
2025-06-30 09:19:48,2025-06-30 18:19:48,2460857.2637577,2191.4,1.1,102.8,1.6,0.9,356.5
2025-06-30 09:20:47,2025-06-30 18:20:47,2460857.2644334,2121.3,1.41,80.5,1.6,1.15,279.0
2025-06-30 09:21:46,2025-06-30 18:21:46,2460857.2651172,2074.8,1.17,96.9,1.6,0.95,335.8
2025-06-30 09:22:43,2025-06-30 18:22:43,2460857.2657828,2169.0,1.28,88.8,1.6,1.04,308.0
2025-06-30 09:23:34,2025-06-30 18:23:34,2460857.2663669,2085.7,0.93,122.3,1.6,0.75,423.9
2025-06-30 09:24:25,2025-06-30 18:24:25,2460857.2669608,2055.7,0.91,124.6,1.6,0.74,431.8
2025-06-30 09:25:17,2025-06-30 18:25:17,2460857.2675593,2112.2,0.82,138.0,1.6,0.67,478.6
2025-06-30 09:26:06,2025-06-30 18:26:06,2460857.2681349,2060.4,1.11,102.5,1.6,0.9,355.3
2025-06-30 09:27:03,2025-06-30 18:27:03,2460857.2687847,2076.5,1.18,96.3,1.6,0.96,333.7
2025-06-30 09:28:01,2025-06-30 18:28:01,2460857.2694651,2085.1,0.97,116.5,1.6,0.79,403.9
2025-06-30 09:28:58,2025-06-30 18:28:58,2460857.2701166,2074.0,0.84,135.0,1.6,0.68,468.0
2025-06-30 09:29:48,2025-06-30 18:29:48,2460857.2706978,2203.9,1.13,100.6,1.6,0.92,348.7
2025-06-30 09:30:40,2025-06-30 18:30:40,2460857.2713043,2102.5,0.88,128.5,1.6,0.72,445.4
2025-06-30 09:31:30,2025-06-30 18:31:30,2460857.2718854,2180.9,0.9,125.5,1.6,0.73,435.2
2025-06-30 09:32:21,2025-06-30 18:32:21,2460857.27247,2193.2,0.88,128.8,1.6,0.72,446.4
2025-06-30 09:33:14,2025-06-30 18:33:14,2460857.2730806,2062.7,0.73,155.8,1.6,0.59,540.1
2025-06-30 09:34:08,2025-06-30 18:34:08,2460857.2737085,2163.8,0.82,138.5,1.6,0.67,480.2
2025-06-30 09:35:07,2025-06-30 18:35:07,2460857.2743908,2037.7,0.83,136.2,1.6,0.68,472.3
2025-06-30 09:36:03,2025-06-30 18:36:03,2460857.2750356,2070.5,0.87,130.3,1.6,0.71,451.9
2025-06-30 09:36:55,2025-06-30 18:36:55,2460857.2756433,2020.1,0.8,141.7,1.6,0.65,491.4
2025-06-30 09:37:46,2025-06-30 18:37:46,2460857.2762271,2065.2,0.71,159.8,1.6,0.58,553.9
2025-06-30 09:38:38,2025-06-30 18:38:38,2460857.2768392,2097.6,0.75,151.4,1.6,0.61,525.0
2025-06-30 09:39:28,2025-06-30 18:39:28,2460857.2774153,1985.0,0.7,162.3,1.6,0.57,562.8
2025-06-30 09:40:19,2025-06-30 18:40:19,2460857.2780014,2089.9,0.8,141.7,1.6,0.65,491.4
2025-06-30 09:41:19,2025-06-30 18:41:19,2460857.2786929,2005.0,0.66,171.8,1.6,0.54,595.6
2025-06-30 09:42:19,2025-06-30 18:42:19,2460857.2793896,2023.7,0.75,151.8,1.6,0.61,526.2
2025-06-30 09:43:11,2025-06-30 18:43:11,2460857.2799951,1999.3,0.65,173.8,1.6,0.53,602.4
2025-06-30 09:44:01,2025-06-30 18:44:01,2460857.2805758,1846.8,0.7,161.1,1.6,0.57,558.4
2025-06-30 09:44:53,2025-06-30 18:44:53,2460857.2811805,1996.2,0.67,170.2,1.6,0.54,590.1
2025-06-30 09:45:44,2025-06-30 18:45:44,2460857.2817616,2097.9,0.85,132.8,1.6,0.69,460.5
2025-06-30 09:46:36,2025-06-30 18:46:36,2460857.2823666,2062.8,0.55,207.4,1.6,0.44,718.9
2025-06-30 09:47:28,2025-06-30 18:47:28,2460857.2829668,2054.8,0.69,165.1,1.6,0.56,572.3
2025-06-30 09:48:27,2025-06-30 18:48:27,2460857.2836558,2083.8,0.66,170.8,1.6,0.54,592.2
2025-06-30 09:49:25,2025-06-30 18:49:25,2460857.2843249,2075.5,0.71,159.0,1.6,0.58,551.4
2025-06-30 09:50:15,2025-06-30 18:50:15,2460857.284907,2097.6,0.72,157.9,1.6,0.58,547.5
2025-06-30 09:51:08,2025-06-30 18:51:08,2460857.2855183,2058.2,0.64,178.1,1.6,0.52,617.5
2025-06-30 09:51:58,2025-06-30 18:51:58,2460857.286099,2170.1,0.83,136.4,1.6,0.68,473.0
2025-06-30 09:52:51,2025-06-30 18:52:51,2460857.2867073,2072.0,0.7,161.1,1.6,0.57,558.5
2025-06-30 09:53:41,2025-06-30 18:53:41,2460857.2872895,2116.3,0.82,137.7,1.6,0.67,477.5
2025-06-30 09:54:41,2025-06-30 18:54:41,2460857.2879775,2035.1,0.71,160.5,1.6,0.57,556.4
2025-06-30 09:55:38,2025-06-30 18:55:38,2460857.2886458,2042.7,0.64,177.8,1.6,0.52,616.4
2025-06-30 09:56:33,2025-06-30 18:56:33,2460857.2892756,2066.6,0.81,139.6,1.6,0.66,483.9
2025-06-30 09:57:23,2025-06-30 18:57:23,2460857.2898597,1926.9,0.65,173.7,1.6,0.53,602.2
2025-06-30 09:58:14,2025-06-30 18:58:14,2460857.2904446,1845.0,0.77,147.5,1.6,0.63,511.2
2025-06-30 09:59:07,2025-06-30 18:59:07,2460857.2910548,2057.6,0.77,147.8,1.6,0.62,512.3
2025-06-30 09:59:56,2025-06-30 18:59:56,2460857.2916315,2047.9,0.72,157.6,1.6,0.59,546.3
2025-06-30 10:00:50,2025-06-30 19:00:50,2460857.292248,2095.2,0.79,143.9,1.6,0.64,498.9
2025-06-30 10:01:50,2025-06-30 19:01:50,2460857.2929486,2082.1,0.74,153.9,1.6,0.6,533.6
2025-06-30 10:02:52,2025-06-30 19:02:52,2460857.2936588,2045.7,0.67,168.8,1.6,0.55,585.4
2025-06-30 10:03:42,2025-06-30 19:03:42,2460857.2942456,2014.8,0.78,144.7,1.6,0.64,501.8
2025-06-30 10:04:35,2025-06-30 19:04:35,2460857.2948598,2047.4,0.78,144.5,1.6,0.64,501.1
2025-06-30 10:05:26,2025-06-30 19:05:26,2460857.29544,2000.4,0.85,133.4,1.6,0.69,462.4
2025-06-30 10:06:16,2025-06-30 19:06:16,2460857.2960221,2082.9,0.85,132.8,1.6,0.69,460.3
2025-06-30 10:07:09,2025-06-30 19:07:09,2460857.2966326,2025.1,0.82,137.6,1.6,0.67,477.0
2025-07-01 03:02:35,2025-07-01 12:02:35,2460858.0017998,2242.0,2.41,47.2,1.6,1.96,163.5
2025-07-01 03:03:29,2025-07-01 12:03:29,2460858.0024227,2414.1,1.09,104.0,1.6,0.89,360.5
2025-07-01 03:04:20,2025-07-01 12:04:20,2460858.0030158,2439.2,1.0,113.2,1.6,0.81,392.4
2025-07-01 03:05:13,2025-07-01 12:05:13,2460858.0036314,2339.4,1.44,78.9,1.6,1.17,273.5
2025-07-01 03:06:04,2025-07-01 12:06:04,2460858.0042223,2263.1,0.85,133.4,1.6,0.69,462.4
2025-07-01 03:06:58,2025-07-01 12:06:58,2460858.0048435,2344.5,1.03,110.2,1.6,0.84,382.2
2025-07-01 03:07:50,2025-07-01 12:07:50,2460858.0054474,2440.9,1.28,88.8,1.6,1.04,307.9
2025-07-01 03:08:47,2025-07-01 12:08:47,2460858.006108,2400.3,1.23,91.9,1.6,1.0,318.6
2025-07-01 03:09:44,2025-07-01 12:09:44,2460858.006761,2309.7,1.0,113.7,1.6,0.81,394.2
2025-07-01 03:10:35,2025-07-01 12:10:35,2460858.0073561,2323.4,1.2,94.8,1.6,0.97,328.6
2025-07-01 03:11:28,2025-07-01 12:11:28,2460858.0079728,2402.1,1.45,78.4,1.6,1.18,271.8
2025-07-01 03:12:20,2025-07-01 12:12:20,2460858.0085661,2375.4,1.6,70.7,1.6,1.3,245.1
2025-07-01 03:13:13,2025-07-01 12:13:13,2460858.0091862,2316.2,1.69,67.3,1.6,1.37,233.4
2025-07-01 03:14:05,2025-07-01 12:14:05,2460858.0097837,2337.0,1.69,67.1,1.6,1.37,232.8
2025-07-01 03:14:58,2025-07-01 12:14:58,2460858.0104006,2381.1,1.57,72.3,1.6,1.28,250.7
2025-07-01 03:15:54,2025-07-01 12:15:54,2460858.0110516,2304.7,1.33,85.0,1.6,1.08,294.7
2025-07-01 03:16:52,2025-07-01 12:16:52,2460858.0117185,2280.2,1.15,98.5,1.6,0.94,341.6
2025-07-01 03:17:45,2025-07-01 12:17:45,2460858.0123342,2388.1,1.66,68.5,1.6,1.35,237.4
2025-07-01 03:18:36,2025-07-01 12:18:36,2460858.0129262,2294.3,1.3,87.4,1.6,1.06,303.0
2025-07-01 03:19:30,2025-07-01 12:19:30,2460858.0135429,2304.6,1.35,84.3,1.6,1.09,292.3
2025-07-01 03:20:22,2025-07-01 12:20:22,2460858.0141444,2350.4,1.67,68.0,1.6,1.36,235.7
2025-07-01 03:21:15,2025-07-01 12:21:15,2460858.0147628,2311.2,1.29,87.6,1.6,1.05,303.8
2025-07-01 03:22:07,2025-07-01 12:22:07,2460858.0153662,2327.4,1.75,64.8,1.6,1.42,224.6
2025-07-01 03:23:06,2025-07-01 12:23:06,2460858.0160444,2395.6,2.23,50.9,1.6,1.81,176.3
2025-07-01 03:24:03,2025-07-01 12:24:03,2460858.0167129,2262.0,1.6,71.0,1.6,1.3,246.0
2025-07-01 03:24:57,2025-07-01 12:24:57,2460858.0173339,2315.1,2.23,50.9,1.6,1.81,176.6
2025-07-01 03:25:49,2025-07-01 12:25:49,2460858.0179312,2274.1,2.44,46.4,1.6,1.99,161.0
2025-07-01 03:26:41,2025-07-01 12:26:41,2460858.0185305,2273.7,1.36,83.4,1.6,1.11,289.1
2025-07-01 03:27:35,2025-07-01 12:27:35,2460858.0191564,2285.7,1.47,77.0,1.6,1.2,267.0
2025-07-01 03:28:26,2025-07-01 12:28:26,2460858.019748,2259.0,1.44,78.6,1.6,1.17,272.5
2025-07-01 03:29:20,2025-07-01 12:29:20,2460858.0203733,2265.1,2.1,54.1,1.6,1.71,187.4
2025-07-01 03:30:17,2025-07-01 12:30:17,2460858.0210336,2325.2,1.44,78.7,1.6,1.17,272.7
2025-07-01 03:31:14,2025-07-01 12:31:14,2460858.0217012,2202.6,1.21,93.7,1.6,0.98,324.7
2025-07-01 03:32:07,2025-07-01 12:32:07,2460858.0223099,2356.0,1.47,77.0,1.6,1.2,267.0
2025-07-01 03:33:01,2025-07-01 12:33:01,2460858.0229346,2285.1,1.33,85.0,1.6,1.08,294.9
2025-07-01 03:33:53,2025-07-01 12:33:53,2460858.0235307,2281.8,1.26,90.3,1.6,1.02,313.2
2025-07-01 03:34:45,2025-07-01 12:34:45,2460858.0241367,2369.7,1.3,87.0,1.6,1.06,301.6
2025-07-01 03:35:37,2025-07-01 12:35:37,2460858.0247412,2317.3,1.22,92.8,1.6,0.99,321.6
2025-07-01 03:36:29,2025-07-01 12:36:29,2460858.0253414,2323.3,1.28,88.7,1.6,1.04,307.7
2025-07-01 03:37:28,2025-07-01 12:37:28,2460858.0260197,2276.2,1.2,94.7,1.6,0.97,328.5
2025-07-01 03:38:25,2025-07-01 12:38:25,2460858.0266813,2397.1,1.4,80.8,1.6,1.14,280.2
2025-07-01 03:39:19,2025-07-01 12:39:19,2460858.0273081,2241.7,1.22,92.6,1.6,1.0,321.1
2025-07-01 03:40:10,2025-07-01 12:40:10,2460858.0279003,2345.9,1.27,89.3,1.6,1.03,309.7
2025-07-01 03:41:05,2025-07-01 12:41:05,2460858.0285307,2221.3,1.08,104.9,1.6,0.88,363.8
2025-07-01 03:41:55,2025-07-01 12:41:55,2460858.0291201,2303.9,1.44,78.7,1.6,1.17,272.7
2025-07-01 03:42:48,2025-07-01 12:42:48,2460858.0297312,2233.2,1.06,106.6,1.6,0.87,369.5
2025-07-01 03:43:40,2025-07-01 12:43:40,2460858.0303337,2328.9,1.37,82.6,1.6,1.12,286.3
2025-07-01 03:44:38,2025-07-01 12:44:38,2460858.0309987,2276.1,0.97,117.5,1.6,0.78,407.4
2025-07-01 03:45:35,2025-07-01 12:45:35,2460858.0316619,2273.8,1.14,99.6,1.6,0.93,345.3
2025-07-01 03:46:27,2025-07-01 12:46:27,2460858.0322668,2287.9,1.4,81.1,1.6,1.14,281.1
2025-07-01 03:47:21,2025-07-01 12:47:21,2460858.0328861,2260.8,1.06,107.3,1.6,0.86,371.9
2025-07-01 03:48:12,2025-07-01 12:48:12,2460858.0334835,2308.1,1.27,89.1,1.6,1.03,308.9
2025-07-01 03:49:06,2025-07-01 12:49:06,2460858.0341029,2223.1,0.99,114.7,1.6,0.8,397.6
2025-07-01 03:49:57,2025-07-01 12:49:57,2460858.0346938,2285.9,1.16,97.9,1.6,0.94,339.3
2025-07-01 03:50:52,2025-07-01 12:50:52,2460858.0353255,2248.4,1.28,88.8,1.6,1.04,307.7
2025-07-01 03:51:49,2025-07-01 12:51:49,2460858.035991,2257.5,1.18,96.1,1.6,0.96,333.1
2025-07-01 03:52:47,2025-07-01 12:52:47,2460858.0366604,2330.9,1.11,101.8,1.6,0.91,353.0
2025-07-01 03:53:39,2025-07-01 12:53:39,2460858.0372656,2275.8,1.02,111.0,1.6,0.83,384.9
2025-07-01 03:54:31,2025-07-01 12:54:31,2460858.0378594,2293.4,1.22,93.2,1.6,0.99,323.2
2025-07-01 03:55:25,2025-07-01 12:55:25,2460858.0384856,2288.4,1.37,82.7,1.6,1.11,286.8
2025-07-01 03:56:16,2025-07-01 12:56:16,2460858.0390779,2306.1,1.1,103.0,1.6,0.9,357.1
2025-07-01 03:57:09,2025-07-01 12:57:09,2460858.0396928,2298.7,1.44,78.6,1.6,1.17,272.4
2025-07-01 03:58:05,2025-07-01 12:58:05,2460858.0403444,2269.0,1.26,90.3,1.6,1.02,313.0
2025-07-01 03:59:04,2025-07-01 12:59:04,2460858.0410238,2224.4,1.12,101.6,1.6,0.91,352.1
2025-07-01 03:59:58,2025-07-01 12:59:58,2460858.0416436,2316.2,1.16,97.5,1.6,0.95,338.0
2025-07-01 04:00:50,2025-07-01 13:00:50,2460858.0422567,2294.9,1.03,109.7,1.6,0.84,380.3
2025-07-01 04:01:43,2025-07-01 13:01:43,2460858.0428691,2211.0,1.13,100.0,1.6,0.92,346.9
2025-07-01 04:02:35,2025-07-01 13:02:35,2460858.0434611,2331.5,1.25,90.4,1.6,1.02,313.4
2025-07-01 04:03:28,2025-07-01 13:03:28,2460858.0440786,2270.4,1.12,101.2,1.6,0.91,351.0
2025-07-01 04:04:20,2025-07-01 13:04:20,2460858.0446809,2272.4,0.87,129.9,1.6,0.71,450.2
2025-07-01 04:05:18,2025-07-01 13:05:18,2460858.0453472,2268.2,0.91,124.1,1.6,0.74,430.1
2025-07-01 04:06:15,2025-07-01 13:06:15,2460858.0460144,2326.9,0.9,125.7,1.6,0.73,435.7
2025-07-01 04:07:08,2025-07-01 13:07:08,2460858.0466306,2274.3,1.09,104.0,1.6,0.89,360.5
2025-07-01 04:07:59,2025-07-01 13:07:59,2460858.0472175,2264.3,0.98,116.1,1.6,0.79,402.6
2025-07-01 04:08:52,2025-07-01 13:08:52,2460858.0478322,2271.4,1.14,99.7,1.6,0.92,345.6
2025-07-01 04:09:44,2025-07-01 13:09:44,2460858.0484269,2291.4,0.87,131.0,1.6,0.7,454.2
2025-07-01 04:10:35,2025-07-01 13:10:35,2460858.0490223,2251.6,0.74,154.1,1.6,0.6,534.3
2025-07-01 04:11:30,2025-07-01 13:11:30,2460858.0496561,2276.9,0.9,125.9,1.6,0.73,436.5
2025-07-01 04:12:26,2025-07-01 13:12:26,2460858.0503081,2311.3,0.9,126.6,1.6,0.73,439.0
2025-07-01 04:13:24,2025-07-01 13:13:24,2460858.0509776,2302.3,0.94,120.6,1.6,0.76,418.3
2025-07-01 04:14:15,2025-07-01 13:14:15,2460858.0515714,2261.7,0.85,134.2,1.6,0.69,465.2
2025-07-01 04:15:09,2025-07-01 13:15:09,2460858.0521901,2237.4,0.79,143.4,1.6,0.64,497.2
2025-07-01 04:16:00,2025-07-01 13:16:00,2460858.0527814,2287.8,0.9,126.5,1.6,0.73,438.6
2025-07-01 04:16:53,2025-07-01 13:16:53,2460858.0533965,2269.4,0.87,130.2,1.6,0.71,451.5
2025-07-01 04:17:45,2025-07-01 13:17:45,2460858.0539935,2245.9,0.77,147.5,1.6,0.63,511.3
2025-07-01 04:18:36,2025-07-01 13:18:36,2460858.0545891,2220.9,0.71,159.5,1.6,0.58,553.1
2025-07-01 04:19:34,2025-07-01 13:19:34,2460858.0552569,2246.8,0.88,129.4,1.6,0.71,448.7
2025-07-01 04:20:31,2025-07-01 13:20:31,2460858.0559253,2249.0,0.93,122.1,1.6,0.76,423.3
2025-07-01 04:21:26,2025-07-01 13:21:26,2460858.056559,2254.6,0.94,120.3,1.6,0.77,417.2
2025-07-01 04:22:18,2025-07-01 13:22:18,2460858.0571573,2260.9,1.15,99.0,1.6,0.93,343.4
2025-07-01 04:23:12,2025-07-01 13:23:12,2460858.0577805,2250.2,1.02,111.7,1.6,0.83,387.2
2025-07-01 04:24:03,2025-07-01 13:24:03,2460858.0583785,2232.4,0.76,149.5,1.6,0.62,518.5
2025-07-01 04:24:57,2025-07-01 13:24:57,2460858.0589942,2240.9,0.87,129.7,1.6,0.71,449.8
