Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-07-02 18:00:10,Overcast,Dry,Light,9.4,26.5,3200,17.27,27.3,10%,31.6,,Closed,4.493,0,Unsafe,Calm,0.2,78,23.2,19.0,997.6,1009.0,
2025-07-02 18:01:10,Overcast,Dry,Light,10.0,26.6,3200,17.19,27.3,10%,31.6,,Closed,4.442,0,Unsafe,Calm,0.2,78,23.1,19.6,998.1,1009.5,
2025-07-02 18:02:10,Overcast,Dry,Light,10.0,26.5,3200,17.15,27.2,10%,31.6,,Closed,4.429,0,Unsafe,Calm,0.3,78,23.1,19.6,998.7,1010.1,
2025-07-02 18:03:10,Overcast,Dry,Light,10.5,26.6,3200,17.12,27.2,10%,31.6,,Closed,4.398,0,Unsafe,Calm,0.1,78,23.1,20.1,998.8,1010.2,
2025-07-02 18:04:10,Overcast,Dry,Light,10.7,26.7,3200,17.03,27.2,10%,31.7,,Closed,4.423,0,Unsafe,Calm,0.0,78,23.0,20.3,999.3,1010.7,
2025-07-02 18:05:10,Overcast,Dry,Light,11.0,26.7,3200,16.98,27.2,10%,31.7,,Closed,4.378,0,Unsafe,Calm,0.1,78,23.0,20.6,997.8,1009.2,
2025-07-02 18:06:10,Overcast,Dry,Light,11.1,26.7,3200,16.94,27.2,10%,31.7,,Closed,4.370,0,Unsafe,Calm,0.3,78,23.0,20.6,997.6,1009.0,
2025-07-02 18:07:10,Overcast,Dry,Light,11.6,26.7,3200,16.91,27.2,10%,31.7,,Closed,4.342,0,Unsafe,Calm,0.0,78,23.0,21.2,997.8,1009.2,
2025-07-02 18:08:10,Overcast,Dry,Light,11.8,26.7,3200,16.83,27.2,10%,31.7,,Closed,4.331,0,Unsafe,Windy,1.0,78,23.0,21.4,997.8,1009.2,
2025-07-02 18:09:10,Overcast,Dry,Light,11.9,26.8,3200,16.81,27.1,10%,31.8,,Closed,4.266,0,Unsafe,Calm,0.0,78,23.0,21.4,998.6,1010.0,
2025-07-02 18:10:10,Overcast,Wet,Light,12.3,26.8,3072,16.80,27.1,10%,31.8,,Closed,4.327,0,Unsafe,Calm,0.0,78,23.0,21.8,998.4,1009.9,
2025-07-02 18:11:11,Overcast,Dry,Light,12.3,26.8,3200,16.78,27.1,10%,31.9,,Closed,4.308,0,Unsafe,Calm,0.4,78,23.0,21.9,997.3,1008.7,
2025-07-02 18:12:11,Overcast,Dry,Light,12.1,26.9,3200,16.74,27.1,10%,32.0,,Closed,4.280,0,Unsafe,Calm,0.2,78,23.0,21.7,998.7,1010.1,
2025-07-02 18:13:11,Overcast,Dry,Light,12.4,26.9,3200,16.74,27.2,10%,31.8,,Closed,4.286,0,Unsafe,Calm,0.4,78,23.0,21.9,999.2,1010.6,
2025-07-02 18:14:11,Overcast,Dry,Light,12.4,26.9,3200,16.75,27.1,10%,31.8,,Closed,4.349,0,Unsafe,Calm,0.1,78,23.0,22.0,999.1,1010.5,
2025-07-02 18:15:11,Overcast,Dry,Light,12.1,26.9,3200,16.79,27.1,10%,31.7,,Closed,4.296,0,Unsafe,Windy,0.5,78,23.0,21.6,998.9,1010.4,
2025-07-02 18:16:11,Overcast,Dry,Light,12.2,26.9,3200,16.73,27.1,10%,31.7,,Closed,4.327,0,Unsafe,Calm,0.3,78,22.9,21.7,998.9,1010.3,
2025-07-02 18:17:11,Overcast,Dry,Light,12.7,26.9,3200,16.58,27.1,10%,31.8,,Closed,4.225,0,Unsafe,Calm,0.2,78,22.9,22.2,996.1,1007.4,
2025-07-02 18:18:11,Overcast,Wet,Light,12.9,27.0,3200,16.44,27.1,10%,31.9,,Closed,4.245,0,Unsafe,Calm,0.0,78,23.0,22.5,999.2,1010.6,
2025-07-02 18:19:11,Overcast,Dry,Light,13.3,27.0,3200,16.44,27.1,10%,31.8,,Closed,4.236,0,Unsafe,Windy,0.5,78,22.8,22.9,997.9,1009.3,
2025-07-02 18:20:11,Overcast,Dry,Light,13.4,27.1,3200,16.39,27.2,10%,31.9,,Closed,4.255,0,Unsafe,Calm,0.1,78,22.9,22.9,998.9,1010.3,
2025-07-02 18:21:11,Overcast,Dry,Light,13.5,27.1,3200,16.39,27.1,10%,32.0,,Closed,4.186,0,Unsafe,Calm,0.0,77,22.9,23.0,998.3,1009.7,
2025-07-02 18:22:11,Overcast,Dry,Light,13.2,27.2,3200,16.42,27.2,10%,32.0,,Closed,4.250,0,Unsafe,Calm,0.2,77,22.9,22.8,998.1,1009.5,
2025-07-02 18:23:11,Overcast,Dry,Light,13.4,27.1,3200,16.42,27.2,10%,31.9,,Closed,4.218,0,Unsafe,Calm,0.4,77,22.9,22.9,999.0,1010.4,
2025-07-02 18:24:11,Overcast,Dry,Light,13.0,27.1,3200,16.50,27.2,10%,32.0,,Closed,4.174,0,Unsafe,Calm,0.2,77,22.9,22.5,998.0,1009.4,
2025-07-02 18:25:11,Overcast,Dry,Light,12.8,27.1,3200,16.62,27.1,10%,31.9,,Closed,4.287,0,Unsafe,Calm,0.4,77,22.8,22.4,999.6,1011.0,
2025-07-02 18:26:11,Overcast,Dry,Light,12.7,27.0,3200,16.66,27.2,10%,31.9,,Closed,4.275,0,Unsafe,Calm,0.3,77,22.9,22.2,998.9,1010.4,
2025-07-02 18:27:11,Overcast,Dry,Light,12.3,27.0,3200,16.67,27.2,10%,31.9,,Closed,4.271,0,Unsafe,Calm,0.2,77,22.9,21.8,998.7,1010.1,
2025-07-02 18:28:11,Overcast,Dry,Light,12.2,26.9,3200,16.68,27.1,10%,31.8,,Closed,4.272,0,Unsafe,Calm,0.8,77,22.8,21.8,999.6,1011.1,
2025-07-02 18:29:11,Overcast,Dry,Light,12.2,26.8,3200,16.66,27.1,10%,31.7,,Closed,4.290,0,Unsafe,Windy,1.2,78,22.9,21.8,1000.2,1011.6,
2025-07-02 18:30:11,Overcast,Dry,Light,12.4,27.0,3200,16.62,27.1,10%,31.7,,Closed,4.235,0,Unsafe,Calm,0.2,78,22.9,21.9,999.6,1011.0,
2025-07-02 18:31:11,Overcast,Dry,Light,12.2,27.0,3200,16.63,27.1,10%,31.9,,Closed,4.267,0,Unsafe,Calm,0.0,78,22.9,21.8,995.8,1007.2,
2025-07-02 18:32:11,Overcast,Dry,Light,12.0,27.1,3200,16.60,27.2,10%,32.0,,Closed,4.282,0,Unsafe,Calm,0.2,78,22.9,21.5,998.1,1009.5,
2025-07-02 18:33:11,Overcast,Dry,Light,11.9,27.0,3200,16.63,27.1,10%,31.9,,Closed,4.284,0,Unsafe,Calm,0.2,77,22.9,21.5,996.4,1007.8,
2025-07-02 18:34:11,Overcast,Dry,Light,11.4,27.0,3200,16.69,27.2,10%,32.0,,Closed,4.309,0,Unsafe,Calm,0.3,77,22.9,21.0,999.6,1011.1,
2025-07-02 18:35:12,Overcast,Dry,Light,11.0,26.9,3200,16.71,27.2,10%,31.9,,Closed,4.310,0,Unsafe,Calm,0.1,78,22.9,20.6,998.5,1009.9,
2025-07-02 18:36:12,Overcast,Dry,Light,10.4,26.9,3200,16.87,27.2,10%,31.8,,Closed,4.418,0,Unsafe,Calm,0.2,78,22.9,20.0,998.2,1009.6,
2025-07-02 18:37:12,Overcast,Dry,Light,9.4,26.8,3200,16.99,27.1,10%,31.7,,Closed,4.442,0,Unsafe,Calm,0.6,78,22.9,19.0,996.4,1007.8,
2025-07-02 18:38:12,Overcast,Dry,Light,8.8,26.7,3200,17.03,27.1,10%,31.6,,Closed,4.417,0,Unsafe,Calm,0.1,78,22.9,18.3,998.1,1009.5,
2025-07-02 18:39:12,Overcast,Dry,Light,8.3,26.6,3200,17.12,27.1,10%,31.5,,Closed,4.394,0,Unsafe,Calm,0.4,78,22.9,17.8,998.1,1009.5,
2025-07-02 18:40:12,Overcast,Dry,Light,7.7,26.5,3200,17.24,27.1,10%,31.5,,Closed,4.483,0,Unsafe,Calm,0.2,78,22.9,17.2,997.0,1008.4,
2025-07-02 18:41:12,Overcast,Dry,Light,6.8,26.5,3200,17.44,27.1,10%,31.5,,Closed,4.460,0,Unsafe,Calm,0.1,78,22.9,16.3,997.9,1009.3,
2025-07-02 18:42:12,Overcast,Dry,Light,5.9,26.4,3200,17.64,27.1,10%,31.7,,Closed,4.592,0,Unsafe,Calm,0.0,78,23.0,15.5,998.6,1010.0,
2025-07-02 18:43:12,Overcast,Dry,Light,5.4,26.3,3200,17.73,27.1,10%,31.5,,Closed,4.728,0,Unsafe,Calm,0.0,78,22.9,14.9,995.9,1007.3,
2025-07-02 18:44:12,Overcast,Dry,Light,5.0,26.3,3200,17.83,27.1,10%,31.4,,Closed,4.782,0,Unsafe,Calm,0.1,78,22.9,14.5,998.1,1009.5,
2025-07-02 18:45:12,Overcast,Dry,Light,4.7,26.2,3200,17.89,27.1,10%,31.4,,Closed,4.874,0,Unsafe,Calm,0.0,78,23.0,14.3,998.1,1009.5,
2025-07-02 18:46:12,Overcast,Dry,Light,4.4,26.2,3200,17.94,27.2,10%,31.5,,Closed,4.871,0,Unsafe,Calm,0.0,78,22.9,14.0,997.6,1009.0,
2025-07-02 18:47:12,Overcast,Dry,Light,4.2,26.2,3200,18.01,27.2,10%,31.4,,Closed,4.804,0,Unsafe,Calm,0.0,78,22.9,13.8,998.3,1009.7,
2025-07-02 18:48:13,Overcast,Dry,Light,4.0,26.1,3200,18.04,27.2,10%,31.4,,Closed,4.995,0,Unsafe,Calm,0.0,78,23.0,13.6,999.1,1010.5,
2025-07-02 18:49:13,Overcast,Dry,Light,3.9,26.0,3200,18.08,27.2,10%,31.4,,Closed,5.037,0,Unsafe,Calm,0.0,78,23.0,13.4,996.6,1008.0,
2025-07-02 18:50:13,Overcast,Dry,Light,3.8,26.0,3200,18.12,27.2,10%,31.5,,Closed,5.141,0,Unsafe,Calm,0.0,78,23.0,13.4,997.1,1008.5,
2025-07-02 18:51:13,Overcast,Dry,Light,3.7,26.0,3200,18.15,27.2,10%,31.5,,Closed,5.080,0,Unsafe,Calm,0.0,78,23.0,13.3,999.1,1010.5,
2025-07-02 18:52:13,Overcast,Dry,Light,3.5,26.0,3200,18.17,27.2,10%,31.4,,Closed,4.958,0,Unsafe,Calm,0.0,77,22.9,13.1,998.1,1009.5,
2025-07-02 18:53:13,Overcast,Dry,Light,3.2,26.0,3200,18.16,27.3,10%,31.5,,Closed,4.886,0,Unsafe,Calm,0.0,77,23.0,12.8,999.8,1011.2,
2025-07-02 18:54:13,Overcast,Dry,Light,3.3,25.9,3200,18.12,27.3,10%,31.4,,Closed,5.074,0,Unsafe,Calm,0.0,77,23.0,12.9,999.4,1010.8,
2025-07-02 18:55:13,Overcast,Dry,Light,3.4,25.8,3200,17.96,27.3,10%,31.3,,Closed,4.927,0,Unsafe,Calm,0.0,77,23.0,13.0,999.5,1010.9,
2025-07-02 18:56:13,Overcast,Dry,Light,3.5,25.8,3200,17.85,27.2,10%,31.1,,Closed,4.819,0,Unsafe,Calm,0.0,77,23.0,13.1,997.8,1009.2,
2025-07-02 18:57:13,Overcast,Dry,Light,3.6,25.8,3200,17.81,27.2,10%,31.1,,Closed,4.724,0,Unsafe,Calm,0.0,78,23.0,13.2,999.1,1010.5,
2025-07-02 18:58:13,Overcast,Dry,Light,3.3,25.8,3200,17.88,27.2,10%,31.3,,Closed,4.773,0,Unsafe,Calm,0.0,78,23.0,12.9,996.7,1008.1,
2025-07-02 18:59:13,Overcast,Dry,Light,3.0,25.8,3200,18.07,27.2,10%,31.1,,Closed,5.060,0,Unsafe,Calm,0.0,78,23.0,12.6,997.7,1009.1,
2025-07-02 19:00:13,Overcast,Dry,Light,2.5,25.7,3200,18.16,27.1,10%,31.0,,Closed,4.930,0,Unsafe,Calm,0.1,78,22.9,12.1,998.6,1010.0,
2025-07-02 19:01:13,Overcast,Dry,Light,2.2,25.6,3200,18.18,27.1,10%,30.8,,Closed,5.050,0,Unsafe,Calm,0.1,78,22.9,11.8,999.2,1010.6,
2025-07-02 19:02:13,Overcast,Dry,Light,2.3,25.6,3200,18.22,27.1,10%,30.8,,Closed,5.107,0,Unsafe,Calm,0.0,78,22.9,11.8,998.1,1009.5,
2025-07-02 19:03:13,Overcast,Dry,Light,2.3,25.6,3200,18.24,27.0,10%,30.8,,Closed,5.110,0,Unsafe,Calm,0.0,78,22.9,11.8,997.3,1008.7,
2025-07-02 19:04:13,Overcast,Dry,Light,2.2,25.5,3200,18.21,27.0,10%,30.8,,Closed,4.853,0,Unsafe,Calm,0.0,78,22.9,11.7,997.2,1008.6,
2025-07-02 19:05:13,Overcast,Dry,Light,2.1,25.5,3200,18.21,27.0,10%,30.7,,Closed,4.924,0,Unsafe,Calm,0.0,78,22.9,11.7,997.4,1008.8,
2025-07-02 19:06:13,Overcast,Dry,Light,2.2,25.5,3200,18.18,26.9,10%,30.7,,Closed,5.046,0,Unsafe,Calm,0.0,78,22.9,11.7,999.1,1010.6,
2025-07-02 19:07:13,Overcast,Dry,Light,2.1,25.5,3200,18.16,27.0,10%,30.7,,Closed,5.111,0,Unsafe,Calm,0.0,78,22.9,11.6,997.9,1009.4,
2025-07-02 19:08:13,Overcast,Dry,Light,2.3,25.5,3200,18.07,26.9,10%,30.7,,Closed,5.156,0,Unsafe,Calm,0.0,78,22.9,11.8,998.3,1009.7,
2025-07-02 19:09:13,Overcast,Wet,Light,2.3,25.5,3072,18.04,27.0,12%,30.7,,Closed,4.837,0,Unsafe,Calm,0.0,78,22.9,11.8,997.4,1008.8,
2025-07-02 19:10:13,Overcast,Wet,Light,2.3,25.5,3072,17.99,26.9,12%,30.6,Heating UP,Closed,4.895,0,Unsafe,Calm,0.0,79,22.9,11.8,996.3,1007.7,
2025-07-02 19:11:13,Overcast,Dry,Light,2.7,25.6,3200,17.81,26.9,14%,30.8,,Closed,4.699,0,Unsafe,Calm,0.0,79,22.8,12.2,998.6,1010.0,
2025-07-02 19:12:13,Overcast,Dry,Light,4.1,25.6,3200,17.55,26.9,14%,30.9,,Closed,4.690,0,Unsafe,Calm,0.1,79,22.8,13.5,1000.1,1011.6,
2025-07-02 19:13:13,Overcast,Dry,Light,5.6,25.6,3200,17.32,26.9,14%,31.1,,Closed,4.499,0,Unsafe,Calm,0.0,79,22.8,15.0,999.9,1011.3,
2025-07-02 19:14:13,Overcast,Wet,Light,7.1,25.7,3072,17.02,26.8,11%,31.3,,Closed,4.420,0,Unsafe,Calm,0.1,79,22.8,16.6,1000.3,1011.7,
2025-07-02 19:15:13,Overcast,Dry,Light,7.9,25.8,3200,16.84,26.8,10%,31.1,,Closed,4.380,0,Unsafe,Calm,0.0,79,22.8,17.3,1000.1,1011.5,
2025-07-02 19:16:13,Overcast,Dry,Light,8.6,25.8,3200,16.73,26.8,10%,31.0,,Closed,4.333,0,Unsafe,Calm,0.0,79,22.8,18.0,998.6,1010.1,
2025-07-02 19:17:13,Overcast,Dry,Light,8.3,26.0,3200,16.85,26.8,10%,31.3,,Closed,4.412,0,Unsafe,Calm,0.0,79,22.8,17.7,999.2,1010.6,
2025-07-02 19:18:13,Overcast,Dry,Light,6.9,26.0,3200,17.04,26.8,10%,31.1,,Closed,4.462,0,Unsafe,Calm,0.0,79,22.8,16.3,998.6,1010.1,
2025-07-02 19:19:13,Overcast,Dry,Light,5.0,25.9,3200,17.37,26.8,10%,31.0,,Closed,4.595,0,Unsafe,Calm,0.0,79,22.8,14.4,998.7,1010.1,
2025-07-02 19:20:13,Overcast,Dry,Light,3.5,25.8,3200,17.56,26.8,10%,31.0,,Closed,4.761,0,Unsafe,Calm,0.0,79,22.8,13.0,999.8,1011.3,
2025-07-02 19:21:13,Overcast,Dry,Light,2.6,25.8,3200,17.50,26.8,10%,30.9,,Closed,4.640,0,Unsafe,Calm,0.0,79,22.8,12.1,997.7,1009.1,
2025-07-02 19:22:13,Overcast,Dry,Light,2.7,25.7,3200,17.36,26.8,10%,31.0,,Closed,4.579,0,Unsafe,Calm,0.0,79,22.8,12.1,1000.1,1011.6,
2025-07-02 19:23:13,Overcast,Dry,Light,3.1,25.7,3200,17.20,26.9,10%,31.1,,Closed,4.496,0,Unsafe,Calm,0.0,79,22.9,12.5,995.5,1006.9,
2025-07-02 19:24:13,Overcast,Dry,Light,3.7,25.6,3200,16.93,26.9,10%,31.0,,Closed,4.433,0,Unsafe,Calm,0.0,79,22.9,13.2,999.6,1011.1,
2025-07-02 19:25:13,Overcast,Dry,Light,4.6,25.6,3200,16.84,26.9,10%,31.0,,Closed,4.376,0,Unsafe,Calm,0.0,79,22.9,14.1,999.7,1011.1,
2025-07-02 19:26:13,Overcast,Dry,Light,5.2,25.6,3200,16.69,26.9,10%,30.9,,Closed,4.378,0,Unsafe,Calm,0.0,78,22.8,14.7,995.7,1007.1,
2025-07-02 19:27:13,Overcast,Dry,Light,4.4,25.6,3200,16.68,26.9,10%,31.0,,Closed,4.299,0,Unsafe,Calm,0.0,78,22.9,13.9,996.3,1007.7,
2025-07-02 19:28:13,Overcast,Dry,Light,3.4,25.6,3200,16.75,26.9,10%,31.0,,Closed,4.350,0,Unsafe,Calm,0.0,78,22.8,12.9,997.3,1008.7,
2025-07-02 19:29:13,Overcast,Dry,Light,2.5,25.6,3200,16.69,26.9,10%,31.0,,Closed,4.363,0,Unsafe,Calm,0.0,78,22.9,11.9,997.9,1009.3,
2025-07-02 19:30:13,Overcast,Dry,Light,2.2,25.4,3200,16.53,26.9,10%,30.8,,Closed,4.344,0,Unsafe,Calm,0.0,78,22.8,11.7,998.9,1010.4,
2025-07-02 19:31:13,Overcast,Dry,Light,2.7,25.4,3200,16.34,26.9,10%,30.8,,Closed,4.254,0,Unsafe,Calm,0.0,78,22.8,12.2,997.4,1008.8,
2025-07-02 19:32:13,Overcast,Dry,Light,3.0,25.4,3200,16.21,26.9,10%,30.8,,Closed,4.272,0,Unsafe,Calm,0.0,78,22.8,12.4,997.6,1009.0,
2025-07-02 19:33:13,Overcast,Dry,Light,3.2,25.3,3200,15.97,26.9,10%,30.6,,Closed,4.234,0,Unsafe,Calm,0.0,78,22.8,12.6,998.0,1009.4,
2025-07-02 19:34:13,Overcast,Dry,Light,4.5,25.4,3200,15.67,26.8,10%,30.5,,Closed,4.241,0,Unsafe,Calm,0.0,79,22.8,14.0,999.5,1010.9,
2025-07-02 19:35:13,Overcast,Wet,Light,5.7,25.5,3072,15.39,26.8,12%,30.6,,Closed,4.166,0,Unsafe,Calm,0.0,79,22.8,15.1,997.5,1008.9,
2025-07-02 19:36:13,Overcast,Wet,Light,6.4,25.5,3072,15.24,26.8,12%,30.9,,Closed,4.164,0,Unsafe,Calm,0.0,79,22.8,15.8,998.2,1009.6,
2025-07-02 19:37:13,Overcast,Wet,Light,6.4,25.6,3072,15.10,26.8,11%,31.0,,Closed,4.144,0,Unsafe,Calm,0.0,79,22.8,15.8,997.6,1009.0,
2025-07-02 19:38:13,Overcast,Dry,Light,5.4,25.6,3200,14.95,26.7,10%,31.1,,Closed,4.158,0,Unsafe,Calm,0.0,79,22.8,14.8,997.3,1008.7,
2025-07-02 19:39:13,Overcast,Dry,Light,4.2,25.5,3200,14.78,26.7,10%,31.0,,Closed,4.099,0,Unsafe,Calm,0.0,79,22.8,13.6,997.5,1008.9,
2025-07-02 19:40:13,Overcast,Dry,Light,3.4,25.5,3200,14.60,26.7,10%,30.9,,Closed,4.186,0,Unsafe,Calm,0.0,79,22.7,12.8,998.8,1010.2,
2025-07-02 19:41:13,Overcast,Dry,Light,2.6,25.4,3200,14.42,26.7,10%,30.8,,Closed,4.075,0,Unsafe,Calm,0.0,79,22.8,12.0,997.4,1008.9,
2025-07-02 19:42:13,Overcast,Dry,Light,2.3,25.3,3200,14.22,26.7,10%,30.6,,Closed,4.135,0,Unsafe,Calm,0.0,79,22.8,11.7,999.9,1011.4,
2025-07-02 19:43:13,Overcast,Dry,Light,2.4,25.2,3200,13.94,26.6,10%,30.4,,Closed,4.100,0,Unsafe,Calm,0.1,79,22.8,11.7,998.1,1009.5,
2025-07-02 19:44:13,Overcast,Wet,Light,2.6,25.2,3072,13.70,26.6,11%,30.3,Heating UP,Closed,4.104,0,Unsafe,Calm,0.1,79,22.8,12.0,998.3,1009.7,
2025-07-02 19:45:14,Overcast,Wet,Light,2.5,25.2,3072,13.53,26.6,12%,30.5,,Closed,4.135,0,Unsafe,Calm,0.0,80,22.8,11.9,998.9,1010.3,
2025-07-02 19:46:14,Overcast,Wet,Light,2.3,25.1,3072,13.35,26.5,12%,30.5,,Closed,4.121,0,Unsafe,Calm,0.3,80,22.8,11.6,999.1,1010.6,
2025-07-02 19:47:14,Overcast,Wet,Light,2.1,25.1,3072,13.13,26.5,12%,30.4,,Closed,4.132,0,Unsafe,Calm,0.1,80,22.8,11.4,1000.8,1012.3,
2025-07-02 19:48:14,Overcast,Wet,Very Light,2.2,25.1,3072,12.88,26.5,12%,30.5,,Closed,4.105,0,Unsafe,Calm,0.0,80,22.7,11.5,997.4,1008.9,
2025-07-02 19:49:14,Overcast,Wet,Very Light,2.1,25.1,3072,12.68,26.5,12%,30.6,,Closed,4.106,0,Unsafe,Calm,0.0,80,22.8,11.4,1000.0,1011.5,
2025-07-02 19:50:14,Overcast,Wet,Very Light,2.0,25.1,3072,12.43,26.5,12%,30.6,,Closed,4.098,0,Unsafe,Calm,0.0,80,22.7,11.2,998.6,1010.1,
2025-07-02 19:51:14,Overcast,Wet,Very Light,2.0,25.1,3072,12.20,26.5,12%,30.5,,Closed,4.116,0,Unsafe,Calm,0.0,80,22.7,11.3,1000.8,1012.3,
2025-07-02 19:52:14,Overcast,Wet,Very Light,2.3,25.1,3072,11.97,26.5,12%,30.7,,Closed,4.113,0,Unsafe,Calm,0.0,80,22.7,11.6,1000.0,1011.5,
2025-07-02 19:53:14,Overcast,Wet,Very Light,2.1,25.1,3072,11.73,26.5,12%,30.7,,Closed,4.151,0,Unsafe,Calm,0.0,80,22.8,11.4,1000.0,1011.5,
2025-07-02 19:54:14,Overcast,Dry,Very Light,2.1,25.1,3200,11.51,26.4,100%,31.4,Heat Impulse - Warming up,Closed,4.073,0,Unsafe,Calm,0.0,80,22.7,11.4,997.1,1008.6,
2025-07-02 19:55:14,Overcast,Wet,Very Light,2.0,25.1,3136,11.26,26.5,100%,36.5,Heat Impulse - Holding for 60s,Closed,4.082,0,Unsafe,Calm,0.0,80,22.8,11.3,1000.6,1012.0,
2025-07-02 19:56:14,Overcast,Wet,Very Light,2.0,25.2,3072,11.06,26.5,72%,40.0,Heating DOWN,Closed,4.101,0,Unsafe,Calm,0.0,80,22.7,11.3,998.6,1010.0,
2025-07-02 19:57:14,Overcast,Wet,Very Light,2.3,25.3,3072,10.85,26.4,10%,37.7,,Closed,4.099,0,Unsafe,Calm,0.0,80,22.8,11.5,996.9,1008.4,
2025-07-02 19:58:14,Overcast,Wet,Very Light,2.7,25.6,3072,10.64,26.4,10%,35.2,,Closed,4.103,0,Unsafe,Calm,0.0,80,22.8,12.0,1000.2,1011.6,
2025-07-02 19:59:14,Overcast,Wet,Very Light,2.8,25.7,3072,10.41,26.4,10%,33.7,,Closed,4.106,0,Unsafe,Calm,0.0,80,22.8,12.1,997.8,1009.2,
2025-07-02 20:00:14,Overcast,Dry,Very Light,4.2,25.7,3200,10.15,26.4,10%,32.8,,Closed,4.077,0,Unsafe,Calm,0.0,80,22.8,13.5,999.1,1010.5,
2025-07-02 20:01:14,Overcast,Dry,Very Light,5.2,25.8,3200,9.98,26.4,10%,32.3,,Closed,4.121,0,Unsafe,Calm,0.0,80,22.7,14.5,999.6,1011.1,
2025-07-02 20:02:14,Overcast,Dry,Very Light,5.4,25.8,3200,9.81,26.4,10%,32.0,,Closed,4.131,0,Unsafe,Calm,0.0,80,22.7,14.7,999.1,1010.5,
2025-07-02 20:03:14,Overcast,Dry,Very Light,6.0,25.7,3200,10.79,26.4,10%,31.7,,Closed,4.120,0,Unsafe,Calm,0.2,80,22.8,15.3,1000.4,1011.8,
2025-07-02 20:04:14,Overcast,Dry,Very Light,7.1,25.7,3200,10.60,26.4,10%,31.3,,Closed,4.116,0,Unsafe,Calm,0.2,80,22.8,16.4,999.9,1011.4,
2025-07-02 20:05:14,Overcast,Dry,Very Light,6.9,25.6,3200,10.11,26.3,10%,31.1,,Closed,4.125,0,Unsafe,Calm,0.0,81,22.7,16.1,998.8,1010.2,
2025-07-02 20:06:14,Overcast,Dry,Very Light,6.3,25.6,3200,10.28,26.3,10%,31.0,,Closed,4.105,0,Unsafe,Calm,0.0,81,22.7,15.5,998.4,1009.9,
2025-07-02 20:07:14,Overcast,Dry,Very Light,5.1,25.5,3200,10.12,26.2,10%,30.8,,Closed,4.121,0,Unsafe,Calm,0.1,81,22.7,14.3,1000.0,1011.5,
2025-07-02 20:08:14,Overcast,Dry,Very Light,7.1,25.6,3200,9.92,26.2,10%,30.9,,Closed,4.110,0,Unsafe,Calm,0.0,81,22.7,16.4,1000.3,1011.8,
2025-07-02 20:09:14,Overcast,Dry,Very Light,8.9,25.6,3200,9.95,26.3,10%,31.0,,Closed,4.104,0,Unsafe,Calm,0.0,81,22.7,18.1,998.3,1009.8,
2025-07-02 20:10:14,Overcast,Dry,Very Light,9.4,25.7,3200,10.20,26.3,10%,30.9,,Closed,4.098,0,Unsafe,Calm,0.0,81,22.8,18.7,1000.3,1011.7,
2025-07-02 20:11:14,Overcast,Dry,Very Light,10.6,25.8,3200,9.99,26.3,10%,30.9,,Closed,4.099,0,Unsafe,Calm,0.0,81,22.8,19.8,999.9,1011.4,
2025-07-02 20:12:14,Overcast,Dry,Very Light,11.9,25.9,3200,9.76,26.3,10%,30.9,,Closed,4.076,0,Unsafe,Calm,0.2,81,22.8,21.2,1000.3,1011.7,
2025-07-02 20:13:14,Overcast,Dry,Very Light,12.8,26.0,3200,9.85,26.3,10%,31.3,,Closed,4.120,0,Unsafe,Calm,0.0,81,22.8,22.0,1000.1,1011.5,
2025-07-02 20:14:14,Overcast,Dry,Very Light,13.2,26.0,3200,9.76,26.3,10%,31.1,,Closed,4.094,0,Unsafe,Calm,0.0,81,22.8,22.5,999.4,1010.8,
2025-07-02 20:15:14,Overcast,Dry,Very Light,13.7,26.1,3200,9.88,26.3,10%,31.4,,Closed,4.100,0,Unsafe,Calm,0.0,81,22.8,22.9,997.9,1009.4,
2025-07-02 20:16:14,Overcast,Dry,Very Light,13.5,26.2,3200,9.93,26.3,10%,31.4,,Closed,4.106,0,Unsafe,Calm,0.0,81,22.9,22.8,999.1,1010.6,
2025-07-02 20:17:15,Overcast,Dry,Very Light,14.1,26.2,3200,9.85,26.3,10%,31.5,,Closed,4.118,0,Unsafe,Calm,0.3,81,22.9,23.3,1000.3,1011.7,
2025-07-02 20:18:15,Overcast,Dry,Very Light,14.2,26.4,3200,9.93,26.4,10%,31.6,,Closed,4.139,0,Unsafe,Calm,0.0,81,22.9,23.5,999.6,1011.1,
2025-07-02 20:19:15,Overcast,Dry,Very Light,14.0,26.4,3200,9.81,26.4,10%,31.7,,Closed,4.072,0,Unsafe,Calm,0.0,81,22.9,23.3,1000.1,1011.5,
2025-07-02 20:20:15,Overcast,Dry,Very Light,14.1,26.5,3200,9.81,26.4,10%,31.8,,Closed,4.094,0,Unsafe,Calm,0.1,81,22.9,23.4,998.9,1010.3,
2025-07-02 20:21:15,Overcast,Dry,Very Light,13.9,26.6,3200,9.74,26.5,10%,31.8,,Closed,4.085,0,Unsafe,Calm,0.0,81,22.9,23.2,998.7,1010.1,
