Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-07-03 10:30:05,Overcast,Dry,Very Light,0.7,29.5,3200,9.75,31.8,10%,36.2,,Closed,4.099,0,Unsafe,Calm,0.0,52,20.9,12.2,993.6,1004.7,
2025-07-03 10:31:05,Overcast,Dry,Very Light,0.8,29.5,3200,9.75,31.8,10%,36.0,,Closed,4.081,0,Unsafe,Calm,0.0,52,20.6,12.3,995.7,1006.9,
2025-07-03 10:32:05,Overcast,Dry,Very Light,0.6,29.4,3200,9.75,31.8,10%,35.8,,Closed,4.083,0,Unsafe,Calm,0.0,52,20.6,12.0,992.9,1004.1,
2025-07-03 10:33:05,Overcast,Dry,Very Light,0.7,29.4,3200,9.75,31.7,10%,35.8,,Closed,4.098,0,Unsafe,Calm,0.0,52,20.7,12.2,993.2,1004.4,
2025-07-03 10:34:06,Overcast,Dry,Very Light,0.7,29.3,3200,9.75,31.7,10%,35.7,,Closed,4.136,0,Unsafe,Calm,0.0,53,20.9,12.1,994.6,1005.8,
2025-07-03 10:35:06,Overcast,Dry,Very Light,0.6,29.2,3200,9.75,31.7,10%,35.6,,Closed,4.130,0,Unsafe,Calm,0.0,53,21.1,12.0,995.8,1007.0,
2025-07-03 10:36:06,Overcast,Dry,Very Light,0.4,29.0,3200,9.75,31.7,10%,35.4,,Closed,4.113,0,Unsafe,Calm,0.0,54,21.1,11.8,995.7,1006.9,
2025-07-03 10:37:06,Overcast,Wet,Very Light,0.7,29.0,3157,9.75,31.6,15%,35.3,Heating UP,Closed,4.085,0,Unsafe,Calm,0.0,53,21.0,12.1,994.4,1005.6,
2025-07-03 10:38:06,Overcast,Wet,Very Light,0.6,29.0,3123,9.75,31.5,16%,35.7,,Closed,4.094,0,Unsafe,Calm,0.0,54,21.1,12.0,992.8,1004.0,
2025-07-03 10:39:06,Overcast,Wet,Very Light,0.6,28.8,3120,9.75,31.5,12%,35.8,Heating DOWN,Closed,4.056,0,Unsafe,Calm,0.0,54,21.1,12.0,994.6,1005.8,
2025-07-03 10:40:06,Overcast,Dry,Very Light,0.4,28.8,3200,9.75,31.4,10%,35.6,,Closed,4.121,0,Unsafe,Calm,0.0,54,21.1,11.7,995.9,1007.2,
2025-07-03 10:41:06,Overcast,Dry,Very Light,0.5,28.7,3200,9.71,31.3,10%,35.3,,Closed,4.129,0,Unsafe,Calm,0.0,55,21.1,11.7,996.0,1007.2,
2025-07-03 10:42:06,Overcast,Dry,Very Light,0.5,28.6,3200,9.75,31.2,10%,35.3,,Closed,4.105,0,Unsafe,Calm,0.0,55,21.0,11.8,994.3,1005.5,
2025-07-03 10:43:06,Overcast,Dry,Very Light,0.4,28.5,3200,9.75,31.1,10%,35.1,,Closed,4.117,0,Unsafe,Calm,0.0,55,21.1,11.5,993.9,1005.1,
2025-07-03 10:44:06,Overcast,Dry,Very Light,0.4,28.5,3200,9.75,31.1,10%,34.8,,Closed,4.137,0,Unsafe,Calm,0.0,56,21.1,11.6,995.6,1006.8,
2025-07-03 10:45:06,Overcast,Wet,Very Light,0.3,28.3,3126,9.71,30.9,12%,34.6,Heating UP,Closed,4.098,0,Unsafe,Calm,0.0,56,21.2,11.4,995.3,1006.5,
2025-07-03 10:46:06,Overcast,Wet,Very Light,0.2,28.2,3136,9.75,30.8,16%,34.6,,Closed,4.086,0,Unsafe,Calm,0.0,56,21.1,11.2,995.8,1007.0,
2025-07-03 10:47:06,Overcast,Wet,Very Light,0.3,27.9,3136,9.75,30.6,16%,34.4,,Closed,4.078,0,Unsafe,Calm,0.0,57,21.1,11.2,994.0,1005.2,
2025-07-03 10:48:06,Overcast,Wet,Very Light,0.9,27.9,3136,9.75,30.4,16%,34.5,,Closed,4.067,0,Unsafe,Calm,0.0,56,20.7,11.8,994.6,1005.8,
2025-07-03 10:49:06,Overcast,Wet,Very Light,1.1,28.0,3136,9.82,30.2,16%,34.5,,Closed,4.104,0,Unsafe,Calm,0.0,56,20.4,11.9,996.1,1007.3,
2025-07-03 10:50:06,Overcast,Wet,Very Light,1.0,27.9,3157,9.82,30.2,11%,34.6,,Closed,4.087,0,Unsafe,Calm,0.0,56,20.6,11.8,996.1,1007.4,
2025-07-03 10:51:06,Overcast,Dry,Very Light,1.0,27.9,3200,9.86,30.1,10%,34.2,,Closed,4.073,0,Unsafe,Calm,0.0,57,20.5,11.7,993.3,1004.5,
2025-07-03 10:52:06,Overcast,Dry,Very Light,1.1,27.9,3200,9.84,30.0,10%,34.0,,Closed,4.139,0,Unsafe,Calm,0.1,57,20.6,11.8,994.7,1006.0,
2025-07-03 10:53:06,Overcast,Dry,Very Light,1.0,27.9,3200,9.89,30.0,10%,33.8,,Closed,4.098,0,Unsafe,Calm,0.0,57,20.5,11.7,996.8,1008.1,
2025-07-03 10:54:06,Overcast,Dry,Very Light,1.0,27.9,3200,9.91,30.0,10%,33.8,,Closed,4.111,0,Unsafe,Calm,0.0,57,20.4,11.7,996.4,1007.7,
2025-07-03 10:55:06,Overcast,Dry,Very Light,0.4,27.8,3200,9.86,30.0,10%,33.8,,Closed,4.111,0,Unsafe,Calm,0.0,57,20.5,11.1,993.5,1004.8,
2025-07-03 10:56:06,Overcast,Dry,Very Light,0.2,27.7,3200,10.00,29.9,10%,33.6,Heating UP,Closed,4.115,0,Unsafe,Calm,0.0,58,20.8,10.9,992.9,1004.2,
2025-07-03 10:57:06,Overcast,Wet,Very Light,0.2,27.6,3136,10.05,29.9,12%,33.6,,Closed,4.130,0,Unsafe,Calm,0.0,58,20.7,10.8,996.3,1007.6,
2025-07-03 10:58:06,Overcast,Wet,Very Light,0.7,27.6,3136,9.72,29.9,12%,33.7,,Closed,4.105,0,Unsafe,Calm,0.0,58,20.6,11.3,994.0,1005.3,
2025-07-03 10:59:06,Cloudy,Wet,Very Light,0.0,27.6,3136,9.89,29.9,12%,33.7,,Closed,4.055,0,Unsafe,Calm,0.0,57,20.6,10.6,994.9,1006.2,
2025-07-03 11:00:06,Overcast,Wet,Very Light,0.5,27.5,3136,10.02,29.8,12%,33.6,,Closed,4.105,0,Unsafe,Calm,0.0,58,20.7,11.2,995.4,1006.7,
2025-07-03 11:01:06,Overcast,Wet,Very Light,0.5,27.5,3136,10.21,29.8,12%,33.6,,Closed,4.107,0,Unsafe,Calm,0.0,57,20.5,11.1,995.4,1006.7,
2025-07-03 11:02:06,Overcast,Wet,Very Light,0.4,27.5,3136,10.41,29.8,12%,33.6,,Closed,4.087,0,Unsafe,Calm,0.0,58,20.5,11.0,995.8,1007.0,
2025-07-03 11:03:06,Overcast,Wet,Very Light,0.3,27.5,3136,10.61,29.8,12%,33.7,,Closed,4.067,0,Unsafe,Calm,0.0,57,20.5,10.9,995.7,1007.0,
2025-07-03 11:04:06,Overcast,Wet,Very Light,0.4,27.5,3136,10.78,29.8,12%,33.5,,Closed,4.101,0,Unsafe,Calm,0.0,57,20.5,11.0,995.7,1007.0,
2025-07-03 11:05:06,Overcast,Wet,Very Light,0.4,27.5,3157,9.82,29.7,15%,33.5,,Closed,4.082,0,Unsafe,Calm,0.0,58,20.6,11.0,996.5,1007.8,
2025-07-03 11:06:07,Overcast,Wet,Very Light,0.1,27.4,3157,9.95,29.7,15%,33.8,,Closed,4.103,0,Unsafe,Calm,0.0,58,20.5,10.7,996.8,1008.1,
2025-07-03 11:07:07,Overcast,Wet,Very Light,0.4,27.4,3157,10.16,29.7,15%,33.8,,Closed,4.087,0,Unsafe,Calm,0.0,58,20.7,11.0,996.6,1007.9,
2025-07-03 11:08:07,Overcast,Dry,Very Light,0.4,27.3,3200,10.33,29.6,14%,34.0,Heating DOWN,Closed,4.093,0,Unsafe,Calm,0.0,60,21.1,10.9,993.8,1005.1,
2025-07-03 11:09:07,Overcast,Dry,Very Light,0.4,27.2,3200,10.53,29.5,10%,33.6,,Closed,4.085,0,Unsafe,Calm,0.0,61,21.1,10.9,994.9,1006.2,
2025-07-03 11:10:07,Overcast,Dry,Very Light,0.4,27.1,3200,10.74,29.4,10%,33.4,,Closed,4.107,0,Unsafe,Calm,0.0,61,21.1,10.8,995.8,1007.0,
2025-07-03 11:11:07,Overcast,Dry,Very Light,0.4,27.1,3200,10.94,29.3,10%,33.2,,Closed,4.102,0,Unsafe,Calm,0.0,62,21.2,10.8,995.6,1006.9,
2025-07-03 11:12:07,Overcast,Dry,Very Light,0.4,27.0,3200,11.17,29.3,10%,33.2,,Closed,4.118,0,Unsafe,Calm,0.0,61,20.9,10.8,998.0,1009.3,
2025-07-03 11:13:07,Overcast,Dry,Very Light,0.5,27.0,3200,11.38,29.3,10%,33.2,,Closed,4.084,0,Unsafe,Calm,0.0,61,20.9,11.0,995.7,1007.0,
2025-07-03 11:14:07,Overcast,Dry,Very Light,0.3,27.0,3200,11.58,29.3,10%,33.2,,Closed,4.062,0,Unsafe,Calm,0.0,61,20.9,10.8,995.8,1007.1,
2025-07-03 11:15:07,Overcast,Dry,Very Light,0.4,26.9,3200,11.80,29.3,10%,33.2,,Closed,4.105,0,Unsafe,Calm,0.0,61,21.0,10.9,995.3,1006.5,
2025-07-03 11:16:07,Overcast,Dry,Very Light,0.4,26.9,3200,11.99,29.4,10%,33.2,,Closed,4.099,0,Unsafe,Calm,0.0,61,21.1,10.9,996.2,1007.5,
2025-07-03 11:17:07,Overcast,Dry,Very Light,0.4,26.9,3200,12.22,29.4,10%,33.2,,Closed,4.113,0,Unsafe,Calm,0.0,61,21.1,10.8,994.9,1006.2,
2025-07-03 11:18:07,Overcast,Wet,Very Light,0.3,26.9,3157,12.42,29.5,11%,33.2,,Closed,4.072,0,Unsafe,Calm,0.0,61,21.1,10.8,993.4,1004.6,
2025-07-03 11:19:07,Overcast,Wet,Very Light,0.4,26.9,3157,12.65,29.5,11%,33.3,,Closed,4.087,0,Unsafe,Calm,0.0,61,21.1,10.9,995.5,1006.8,
2025-07-03 11:20:07,Overcast,Dry,Very Light,0.3,26.9,3200,12.89,29.5,14%,33.2,Heating UP,Closed,4.107,0,Unsafe,Calm,0.0,61,21.1,10.8,996.0,1007.3,
2025-07-03 11:21:07,Overcast,Wet,Light,0.1,26.8,3157,13.10,29.5,15%,33.3,,Closed,4.089,0,Unsafe,Calm,0.0,61,21.2,10.7,994.7,1006.0,
2025-07-03 11:22:07,Overcast,Wet,Light,0.4,26.8,3158,13.33,29.5,15%,33.4,,Closed,4.098,0,Unsafe,Calm,0.0,60,21.0,11.0,995.6,1006.9,
2025-07-03 11:23:07,Overcast,Wet,Light,0.4,26.9,3158,13.55,29.5,15%,33.6,,Closed,4.141,0,Unsafe,Calm,0.0,60,21.0,10.9,995.6,1006.9,
2025-07-03 11:24:07,Overcast,Wet,Light,0.4,26.9,3158,13.76,29.5,15%,33.7,,Closed,4.152,0,Unsafe,Calm,0.0,60,20.9,10.9,994.9,1006.2,
2025-07-03 11:25:07,Overcast,Wet,Light,0.4,26.9,3168,14.00,29.4,13%,33.7,Heating DOWN,Closed,4.106,0,Unsafe,Calm,0.0,60,20.7,10.8,995.6,1006.9,
2025-07-03 11:26:07,Overcast,Wet,Light,0.5,26.9,3157,14.21,29.4,11%,33.5,,Closed,4.148,0,Unsafe,Calm,0.0,59,20.6,10.9,997.4,1008.8,
2025-07-03 11:27:07,Overcast,Wet,Light,0.8,26.9,3157,14.41,29.3,11%,33.2,,Closed,4.131,0,Unsafe,Calm,0.0,60,20.6,11.2,995.0,1006.3,
2025-07-03 11:28:07,Overcast,Wet,Light,0.6,26.9,3157,14.63,29.3,11%,33.1,,Closed,4.136,0,Unsafe,Calm,0.0,60,20.7,11.0,995.9,1007.2,
2025-07-03 11:29:07,Overcast,Wet,Light,0.8,27.0,3157,14.83,29.3,11%,33.2,,Closed,4.195,0,Unsafe,Calm,0.0,59,20.4,11.2,994.3,1005.6,
2025-07-03 11:30:07,Overcast,Wet,Light,0.8,27.0,3157,15.04,29.2,11%,33.0,,Closed,4.181,0,Unsafe,Calm,0.0,59,20.4,11.2,993.8,1005.1,
2025-07-03 11:31:07,Overcast,Wet,Light,0.4,26.9,3158,15.21,29.2,11%,33.0,,Closed,4.212,0,Unsafe,Calm,0.0,59,20.5,10.8,995.6,1006.9,
2025-07-03 11:32:07,Overcast,Wet,Light,0.6,26.9,3157,15.38,29.1,11%,32.9,,Closed,4.185,0,Unsafe,Calm,0.0,60,20.5,11.0,996.8,1008.1,
2025-07-03 11:33:07,Overcast,Wet,Light,0.7,26.8,3168,15.57,29.0,13%,32.8,,Closed,4.104,0,Unsafe,Calm,0.0,60,20.4,11.1,996.8,1008.1,
2025-07-03 11:34:08,Overcast,Wet,Light,0.4,26.8,3168,15.68,29.0,13%,32.8,,Closed,4.231,0,Unsafe,Calm,0.0,59,20.3,10.7,997.1,1008.5,
2025-07-03 11:35:08,Overcast,Wet,Light,0.9,26.8,3168,15.83,29.0,13%,32.9,Heat Impulse - Warming up,Closed,4.166,0,Unsafe,Calm,0.0,60,20.4,11.2,993.8,1005.0,
2025-07-03 11:36:08,Overcast,Dry,Light,0.9,26.8,3200,15.94,28.9,100%,37.2,Heat Impulse - Warming up,Closed,4.239,0,Unsafe,Calm,0.0,60,20.3,11.2,994.3,1005.5,
2025-07-03 11:37:08,Overcast,Dry,Light,0.9,26.9,3200,16.04,28.9,90%,41.1,Heat Impulse - Holding for 60s,Closed,4.244,0,Unsafe,Calm,0.0,60,20.4,11.2,997.6,1008.9,
2025-07-03 11:38:08,Overcast,Dry,Light,1.1,27.3,3200,16.14,28.8,10%,41.7,,Closed,4.261,0,Unsafe,Calm,0.0,60,20.4,11.4,997.9,1009.2,
2025-07-03 11:39:08,Overcast,Dry,Light,1.2,27.5,3200,16.22,28.9,10%,39.1,,Closed,4.260,0,Unsafe,Calm,0.0,60,20.4,11.4,997.8,1009.2,
2025-07-03 11:40:08,Overcast,Dry,Light,1.1,27.7,3200,16.32,28.9,10%,37.2,,Closed,4.342,0,Unsafe,Calm,0.0,60,20.5,11.4,998.6,1009.9,
2025-07-03 11:41:08,Overcast,Dry,Light,0.6,27.6,3200,16.38,28.9,10%,36.0,,Closed,4.354,0,Unsafe,Calm,0.0,60,20.5,10.8,997.1,1008.5,
2025-07-03 11:42:08,Overcast,Dry,Light,1.6,27.7,3200,16.44,29.0,10%,35.2,,Closed,4.328,0,Unsafe,Calm,0.0,61,20.6,11.9,996.2,1007.5,
2025-07-03 11:43:08,Overcast,Dry,Light,1.2,27.7,3200,16.46,29.0,10%,34.5,,Closed,4.327,0,Unsafe,Calm,0.0,60,20.3,11.5,994.5,1005.8,
2025-07-03 11:44:08,Overcast,Dry,Light,1.0,27.6,3200,16.52,29.0,10%,34.2,,Closed,4.366,0,Unsafe,Calm,0.0,60,20.5,11.3,994.1,1005.4,
2025-07-03 11:45:08,Overcast,Dry,Light,0.8,27.5,3200,16.57,29.0,10%,33.8,,Closed,4.358,0,Unsafe,Calm,0.0,60,20.5,11.1,995.8,1007.1,
2025-07-03 11:46:08,Overcast,Dry,Light,0.9,27.4,3200,16.62,29.0,10%,33.6,,Closed,4.419,0,Unsafe,Calm,0.0,60,20.6,11.2,995.5,1006.8,
2025-07-03 11:47:08,Overcast,Dry,Light,1.0,27.4,3200,16.66,29.0,10%,33.6,,Closed,4.364,0,Unsafe,Calm,0.0,61,20.6,11.3,996.5,1007.8,
2025-07-03 11:48:08,Overcast,Dry,Light,0.9,27.2,3200,16.69,29.0,10%,33.4,,Closed,4.358,0,Unsafe,Calm,0.0,61,20.7,11.2,996.9,1008.3,
2025-07-03 11:49:08,Overcast,Dry,Light,1.4,27.1,3200,16.70,29.0,10%,33.2,,Closed,4.390,0,Unsafe,Calm,0.0,61,20.7,11.7,995.8,1007.1,
2025-07-03 11:50:08,Overcast,Dry,Light,0.8,27.1,3200,16.73,29.0,10%,33.1,,Closed,4.390,0,Unsafe,Calm,0.0,60,20.5,11.1,996.6,1007.9,
2025-07-03 11:51:08,Overcast,Dry,Light,1.2,26.9,3200,16.76,28.9,10%,32.9,,Closed,4.407,0,Unsafe,Calm,0.0,61,20.6,11.5,993.3,1004.6,
2025-07-03 11:52:08,Overcast,Dry,Light,1.5,27.1,3200,16.80,28.9,10%,32.8,,Closed,4.369,0,Unsafe,Calm,0.0,60,20.3,11.8,997.6,1009.0,
2025-07-03 11:53:08,Overcast,Dry,Light,1.5,27.0,3200,16.81,28.9,10%,32.6,,Closed,4.411,0,Unsafe,Calm,0.0,60,20.5,11.8,997.1,1008.4,
2025-07-03 11:54:08,Overcast,Wet,Light,1.4,27.0,3157,16.79,28.9,11%,32.6,,Closed,4.440,0,Unsafe,Calm,0.0,60,20.4,11.7,997.0,1008.3,
2025-07-03 11:55:08,Overcast,Wet,Light,2.0,26.9,3157,16.81,28.8,11%,32.6,,Closed,4.384,0,Unsafe,Calm,0.1,60,20.3,12.2,995.9,1007.3,
2025-07-03 11:56:09,Overcast,Wet,Light,2.1,26.9,3157,17.41,28.8,11%,32.6,,Closed,4.614,0,Unsafe,Calm,0.0,61,20.4,12.3,996.3,1007.6,
2025-07-03 11:57:09,Overcast,Wet,Light,1.9,27.0,3157,17.42,28.8,11%,32.6,,Closed,4.601,0,Unsafe,Calm,0.0,60,20.3,12.1,994.3,1005.6,
2025-07-03 11:58:09,Overcast,Wet,Light,1.7,27.0,3158,17.41,28.8,11%,32.8,,Closed,4.740,0,Unsafe,Calm,0.0,60,20.4,11.9,996.9,1008.3,
2025-07-03 11:59:09,Overcast,Wet,Light,1.7,26.9,3157,17.42,28.8,11%,32.8,,Closed,4.721,0,Unsafe,Calm,0.0,61,20.4,11.9,997.1,1008.5,
2025-07-03 12:00:09,Overcast,Wet,Light,1.5,26.9,3157,17.45,28.7,11%,32.6,,Closed,4.530,0,Unsafe,Calm,0.0,61,20.6,11.7,995.9,1007.3,
2025-07-03 12:01:09,Overcast,Wet,Light,1.3,26.8,3157,17.45,28.7,11%,32.8,,Closed,4.639,0,Unsafe,Calm,0.0,62,20.6,11.5,995.2,1006.5,
2025-07-03 12:02:09,Overcast,Wet,Light,1.2,26.6,3158,17.46,28.7,11%,32.8,,Closed,4.509,0,Unsafe,Calm,0.0,63,20.9,11.4,995.9,1007.3,
2025-07-03 12:03:09,Overcast,Wet,Light,1.3,26.6,3157,17.47,28.7,11%,32.8,,Closed,4.597,0,Unsafe,Calm,0.0,63,21.0,11.5,997.0,1008.3,
2025-07-03 12:04:09,Overcast,Wet,Light,1.3,26.5,3158,17.49,28.6,11%,32.6,Heat Impulse - Warming up,Closed,4.534,0,Unsafe,Calm,0.0,65,21.5,11.4,995.5,1006.8,
2025-07-03 12:05:09,Overcast,Dry,Light,1.2,26.4,3200,17.49,28.6,100%,37.0,Heat Impulse - Warming up,Closed,4.570,0,Unsafe,Calm,0.0,64,21.2,11.3,996.5,1007.8,
2025-07-03 12:06:09,Overcast,Dry,Light,1.3,26.5,3200,17.49,28.6,86%,41.6,Heat Impulse - Holding for 60s,Closed,4.589,0,Unsafe,Calm,0.0,64,21.1,11.5,996.9,1008.3,
2025-07-03 12:07:09,Overcast,Dry,Light,1.1,26.7,3200,17.51,28.6,10%,41.1,,Closed,4.661,0,Unsafe,Calm,0.0,64,21.1,11.2,997.4,1008.8,
2025-07-03 12:08:09,Overcast,Dry,Light,1.0,27.0,3200,17.51,28.5,10%,38.1,,Closed,4.563,0,Unsafe,Calm,0.0,64,21.2,11.1,996.0,1007.3,
2025-07-03 12:09:09,Overcast,Dry,Light,1.4,27.2,3200,17.52,28.5,10%,36.1,,Closed,4.648,0,Unsafe,Calm,0.0,64,21.1,11.6,994.0,1005.3,
2025-07-03 12:10:09,Overcast,Dry,Light,1.7,27.1,3200,17.53,28.4,10%,34.8,,Closed,4.627,0,Unsafe,Calm,0.0,62,20.5,11.7,996.0,1007.3,
2025-07-03 12:11:09,Overcast,Dry,Light,1.8,27.1,3200,17.50,28.4,10%,34.2,,Closed,4.591,0,Unsafe,Calm,0.0,62,20.5,11.8,996.1,1007.5,
2025-07-03 12:12:09,Overcast,Dry,Light,1.7,27.0,3200,17.52,28.4,10%,33.6,,Closed,4.636,0,Unsafe,Calm,0.0,63,20.6,11.7,998.3,1009.6,
2025-07-03 12:13:09,Overcast,Dry,Light,1.6,26.9,3200,17.50,28.4,10%,33.4,,Closed,4.631,0,Unsafe,Calm,0.0,63,20.6,11.7,994.9,1006.3,
2025-07-03 12:14:09,Overcast,Dry,Light,1.7,26.8,3200,17.50,28.4,10%,33.1,,Closed,4.657,0,Unsafe,Calm,0.0,63,20.6,11.8,995.4,1006.8,
2025-07-03 12:15:09,Overcast,Dry,Light,1.7,26.8,3200,17.49,28.4,10%,33.0,,Closed,4.631,0,Unsafe,Calm,0.0,63,20.6,11.8,996.1,1007.4,
2025-07-03 12:16:09,Overcast,Dry,Light,1.4,26.7,3200,17.53,28.4,10%,32.9,,Closed,4.644,0,Unsafe,Calm,0.0,63,20.8,11.5,995.9,1007.2,
2025-07-03 12:17:09,Overcast,Dry,Light,1.5,26.7,3200,17.54,28.4,10%,32.9,,Closed,4.666,0,Unsafe,Calm,0.0,63,20.7,11.6,997.2,1008.5,
2025-07-03 12:18:10,Overcast,Dry,Light,1.8,26.6,3200,17.53,28.4,10%,32.8,,Closed,4.727,0,Unsafe,Calm,0.0,63,20.7,11.8,995.9,1007.2,
2025-07-03 12:19:09,Overcast,Dry,Light,1.5,26.6,3200,17.57,28.4,10%,32.6,,Closed,4.597,0,Unsafe,Calm,0.0,63,20.8,11.5,997.0,1008.3,
2025-07-03 12:20:09,Overcast,Dry,Light,1.7,26.5,3200,17.56,28.4,10%,32.5,,Closed,4.544,0,Unsafe,Calm,0.0,63,20.7,11.8,994.8,1006.1,
2025-07-03 12:21:09,Overcast,Dry,Light,1.7,26.4,3200,17.55,28.4,10%,32.5,,Closed,4.531,0,Unsafe,Calm,0.0,63,20.7,11.7,995.9,1007.3,
2025-07-03 12:22:10,Overcast,Dry,Light,1.9,26.5,3200,17.59,28.4,10%,32.5,,Closed,4.601,0,Unsafe,Calm,0.0,63,20.6,12.0,996.6,1008.0,
2025-07-03 12:23:10,Overcast,Dry,Light,1.7,26.5,3200,17.63,28.4,10%,32.5,,Closed,4.559,0,Unsafe,Calm,0.0,63,20.5,11.8,997.1,1008.5,
2025-07-03 12:24:10,Overcast,Dry,Light,1.6,26.4,3200,17.61,28.4,10%,32.5,,Closed,4.599,0,Unsafe,Calm,0.0,64,20.8,11.7,996.8,1008.2,
2025-07-03 12:25:10,Overcast,Dry,Light,1.9,26.4,3200,17.62,28.4,10%,32.3,,Closed,4.573,0,Unsafe,Calm,0.0,64,20.9,12.0,996.0,1007.3,
2025-07-03 12:26:10,Overcast,Dry,Light,1.5,26.4,3200,17.64,28.3,10%,32.1,,Closed,4.615,0,Unsafe,Calm,0.0,64,20.8,11.6,995.2,1006.5,
2025-07-03 12:27:10,Overcast,Dry,Light,1.6,26.3,3200,17.64,28.3,10%,32.2,,Closed,4.586,0,Unsafe,Calm,0.0,64,20.8,11.6,996.9,1008.2,
2025-07-03 12:28:10,Overcast,Dry,Light,1.7,26.3,3200,17.60,28.3,10%,32.2,,Closed,4.606,0,Unsafe,Calm,0.0,63,20.7,11.7,997.6,1009.0,
2025-07-03 12:29:10,Overcast,Dry,Light,1.5,26.3,3200,17.64,28.3,10%,32.2,,Closed,4.604,0,Unsafe,Calm,0.0,63,20.7,11.6,996.8,1008.1,
2025-07-03 12:30:10,Overcast,Dry,Light,1.5,26.2,3200,17.62,28.3,10%,32.2,,Closed,4.646,0,Unsafe,Calm,0.0,64,20.8,11.5,996.8,1008.1,
2025-07-03 12:31:10,Overcast,Dry,Light,1.5,26.2,3200,17.63,28.4,10%,32.2,,Closed,4.658,0,Unsafe,Calm,0.0,63,20.8,11.5,997.5,1008.9,
2025-07-03 12:32:10,Overcast,Wet,Light,1.7,26.3,3157,17.63,28.3,11%,32.0,Heating UP,Closed,4.606,0,Unsafe,Calm,0.0,63,20.7,11.7,996.6,1008.0,
2025-07-03 12:33:10,Overcast,Wet,Light,1.6,26.2,3168,17.64,28.4,13%,32.2,,Closed,4.602,0,Unsafe,Calm,0.0,63,20.6,11.7,995.8,1007.1,
2025-07-03 12:34:10,Overcast,Wet,Light,1.6,26.2,3168,17.63,28.3,13%,32.2,,Closed,4.596,0,Unsafe,Calm,0.0,63,20.7,11.7,996.6,1007.9,
2025-07-03 12:35:10,Overcast,Wet,Light,1.6,26.2,3168,17.64,28.3,13%,32.3,,Closed,4.590,0,Unsafe,Calm,0.0,64,20.8,11.7,998.4,1009.7,
2025-07-03 12:36:10,Overcast,Wet,Light,1.8,26.2,3168,17.61,28.2,13%,32.4,,Closed,4.612,0,Unsafe,Calm,0.0,64,20.8,11.8,997.4,1008.7,
2025-07-03 12:37:10,Overcast,Wet,Light,1.8,26.2,3168,17.65,28.1,13%,32.5,Heating DOWN,Closed,4.614,0,Unsafe,Calm,0.0,64,20.7,11.8,998.0,1009.4,
2025-07-03 12:38:10,Overcast,Dry,Light,1.7,26.2,3200,17.63,28.2,10%,32.5,,Closed,4.617,0,Unsafe,Calm,0.0,64,20.7,11.7,995.9,1007.3,
2025-07-03 12:39:10,Overcast,Dry,Light,1.7,26.2,3200,17.60,28.1,10%,32.3,,Closed,4.629,0,Unsafe,Calm,0.0,64,20.8,11.6,994.5,1005.8,
2025-07-03 12:40:10,Overcast,Dry,Light,1.7,26.1,3200,17.62,28.0,10%,32.2,,Closed,4.605,0,Unsafe,Calm,0.0,64,20.6,11.6,995.1,1006.5,
2025-07-03 12:41:10,Overcast,Dry,Light,1.6,26.1,3200,17.62,28.1,10%,32.2,,Closed,4.552,0,Unsafe,Calm,0.0,64,20.6,11.6,995.5,1006.8,
2025-07-03 12:42:10,Overcast,Dry,Light,1.6,26.1,3200,17.58,28.1,10%,32.2,,Closed,4.585,0,Unsafe,Calm,0.0,64,20.7,11.5,996.0,1007.3,
2025-07-03 12:43:10,Overcast,Dry,Light,1.6,26.1,3200,17.59,28.1,10%,32.2,,Closed,4.587,0,Unsafe,Calm,0.0,64,20.7,11.6,998.0,1009.4,
2025-07-03 12:44:10,Overcast,Dry,Light,1.7,26.0,3200,17.60,28.1,10%,32.1,,Closed,4.599,0,Unsafe,Calm,0.0,64,20.8,11.7,997.3,1008.7,
2025-07-03 12:45:10,Overcast,Dry,Light,1.6,26.0,3200,17.63,28.2,10%,32.1,,Closed,4.542,0,Unsafe,Calm,0.0,65,20.9,11.6,996.8,1008.1,
2025-07-03 12:46:10,Overcast,Dry,Light,1.8,26.0,3200,17.62,28.2,10%,32.0,,Closed,4.596,0,Unsafe,Calm,0.0,65,20.9,11.8,996.2,1007.5,
2025-07-03 12:47:10,Overcast,Dry,Light,1.8,26.0,3200,17.61,28.2,10%,32.1,,Closed,4.593,0,Unsafe,Calm,0.0,65,20.9,11.8,997.4,1008.7,
2025-07-03 12:48:10,Overcast,Wet,Light,1.8,26.0,3127,17.63,28.2,12%,31.9,Heating UP,Closed,4.566,0,Unsafe,Calm,0.0,65,20.9,11.7,995.3,1006.6,
2025-07-03 12:49:10,Overcast,Wet,Light,2.1,26.0,3131,17.59,28.2,16%,32.1,,Closed,4.594,0,Unsafe,Calm,0.0,64,20.9,12.1,997.6,1009.0,
2025-07-03 12:50:10,Overcast,Wet,Light,1.7,26.0,3157,17.57,28.2,15%,32.5,Heating DOWN,Closed,4.603,0,Unsafe,Calm,0.0,65,20.9,11.7,995.7,1007.0,
